NodeId:133	1.0,0.0,110,253,1193,1531,1896,2084,2085,2086,2087,2088
NodeId:135	1.0,0.0,34,132,786,1150,1274,2099,2100,2101,2102,2103
NodeId:136	1.0,0.0,57,470,852,2480,2984,3219,4463,4944,4945
NodeId:137	1.0,0.0,1728
NodeId:138	1.0,0.0,23,446,842,1096,1598,1752,2089,2090,2091
NodeId:141	1.0,0.0,7,142,143,144,145,146,147,148,149,150
NodeId:143	1.0,0.0,122,124,128,146,246,249,367,426,427,2098
NodeId:144	1.0,0.0,8,121,122,125,146,246,249,264,367
NodeId:145	1.0,0.0,149,246,265,367,390,667,717,1317,2098
NodeId:146	1.0,0.0,7,285,3337,5048,5171,5338,5940,5941,5942
NodeId:147	1.0,0.0,8,128,176,177,264,367,424,427,1246
NodeId:148	1.0,0.0,121,122,123,124,176,246,248,367,422,1245
NodeId:149	1.0,0.0,5,10,128,148,238,250,252,265,353,1317
NodeId:151	1.0,0.0,152,153,154,155,156,157,158,159,160,161
NodeId:155	1.0,0.0,5,121,126,128,129,175,238,353,1317
NodeId:158	1.0,0.0,411,813,1688,2104,2105,2106,2107,2108
NodeId:160	1.0,0.0,13,2053,2056,2109,2110,2111,2112,2113,2114,2115
NodeId:162	1.0,0.0,163,164,165,166,167,168,169,170,171,172
NodeId:165	1.0,0.0,102,108,531,703,1165,1390,1561,1865,2123,2124
NodeId:167	1.0,0.0,8,17,121,129,175,238,266,353,424,2018
NodeId:169	1.0,0.0,818,872,1264,1539,2116,2117,2118,2119,2120,2121
NodeId:172	1.0,0.0,127,128,129,145,174,177,247,353,1246,1317
NodeId:173	1.0,0.0,124,128,144,174,175,176,177,178,179,180
NodeId:174	1.0,0.0,3,5,7,122,126,142,145,249,427,667
NodeId:175	1.0,0.0,1575,3066,3344,3715,3849,4539,5209,5325,5483,5584
NodeId:176	1.0,0.0,5,248,369,697,700,946,947,2001,2122
NodeId:177	1.0,0.0,143,145,149,266,367,368,559,856,1245
NodeId:178	1.0,0.0,255,256,554,871,1947,2125,2126,2127,2128,2129
NodeId:179	1.0,0.0,4,9,17,31,123,125,250,559,2018
NodeId:180	1.0,0.0,3,1489,1490,1524,1766,2130,2131,2132,2133,2134
NodeId:181	1.0,0.0,182,183,184,185,186,187,188,189,190,191
NodeId:191	1.0,0.0,77,2190,2365,2366,2367,2368,2369,2370,2371,2372
NodeId:192	1.0,0.0,38,193,194,195,196
NodeId:193	1.0,0.0,2062,2222,2388,2389,2390,2391
NodeId:194	1.0,0.0,86,139,1020,2135,2136,2137,2138,2139,2140,2141
NodeId:195	1.0,0.0,4,124,143,176,368,422,558,736,1245
NodeId:196	1.0,0.0,246,424,659,809,2120,2142,2143,2144,2145,2146
NodeId:197	1.0,0.0,198,199,200,201,202,203,204,205,206,207
NodeId:198	1.0,0.0,412,604,870,1466,1556,2147,2148,2149,2150,2151
NodeId:201	1.0,0.0,714,2152,2153,2154,2155,2156,2157,2158,2159,2160
NodeId:203	1.0,0.0,5973,5974
NodeId:208	1.0,0.0,209,210,211,212,213,214,215,216,217
NodeId:209	1.0,0.0,976,1903,1940,2103,2429,2430,2431,2432
NodeId:211	1.0,0.0,494,621,1358,1412,2161,2162,2163,2164,2165,2166
NodeId:218	1.0,0.0,219,220,221,222,223,224,225,226,227
NodeId:225	1.0,0.0,199,221,893,1343,1749,1861,2177,2178,2179,2180
NodeId:226	1.0,0.0,168,314,1114,1564,2171,2172,2173,2174,2175,2176
NodeId:228	1.0,0.0,176,182,229,230,231,232,233,234,235
NodeId:229	1.0,0.0,840,1123,1194,1726,2217,2218,2219,2220,2221,2222
NodeId:232	1.0,0.0,2223
NodeId:236	1.0,0.0,24,237,238,239,240,241,242,243,244,245
NodeId:238	1.0,0.0,9,143,146,174,667,2181,2182,2183,2184,2185
NodeId:241	1.0,0.0,2010,2186,2187,2188
NodeId:243	1.0,0.0,1564,2189,2190,2191,2192,2193,2194,2195,2196
NodeId:244	1.0,0.0,338,612,1264,1284,2197,2198,2199,2200,2201,2202
NodeId:247	1.0,0.0,776,900,1067,1068,1069,1070,1071,1072,1073,1074
NodeId:248	1.0,0.0,326,914,915,916,917,918,919,920,921,922
NodeId:249	1.0,0.0,123,250,251,351,753,755,762,983
NodeId:250	1.0,0.0,51,64,114,1349,1389,1644,1726,2018,4180,4181
NodeId:251	1.0,0.0,513,586,873,1064,1412,2206,2207,2208,2209,2210
NodeId:252	1.0,0.0,62,808,1475,2211,2212,2213,2214,2215,2216
NodeId:253	1.0,0.0,219,254,255,256,257,258,259,260,261,262
NodeId:257	1.0,0.0,69,1137,1233,1300,1301,1302,1303,1304,1305,1306
NodeId:263	1.0,0.0,4,126,146,147,264,265,266,267,268,269
NodeId:264	1.0,0.0,249,697,1787,2193,2194,2224,2225,2226,2227,2228
NodeId:267	1.0,0.0,414,813,1050,1749,2229,2230,2231,2232,2233,2234
NodeId:270	1.0,0.0,190,271,272,273,274,275,276,277,278
NodeId:276	1.0,0.0,272,274,600,1583,1800,2247,2248,2249
NodeId:279	1.0,0.0,8,280,281,282,283,284,285,286,287,288
NodeId:280	1.0,0.0,318,552,790,967,1202,1259,1412,1620,1933,2235
NodeId:283	1.0,0.0,552,632,779,838,1321,1371,1571,1891,1892,2236
NodeId:284	1.0,0.0,32,503,1699,1789,2237,2238,2239,2240,2241,2242
NodeId:285	1.0,0.0,134,311,712,873,955,1197,1227,2218,2219,2243
NodeId:288	1.0,0.0,92,209,1917,1946,1957,2015,2244,2245,2246
NodeId:289	1.0,0.0,290,291,292,293,294,295,296,297,298,299
NodeId:298	1.0,0.0,7,8,121,144,252,266,352,424,666
NodeId:299	1.0,0.0,175,378,443,774,1573,1704,2035,2250,2251,2252
NodeId:300	1.0,0.0,218,301,302,303,304,305,306,307,308,309
NodeId:302	1.0,0.0,1233,2519
NodeId:303	1.0,0.0,309,341,764,909,1061,1093,1095,2253,2254,2255
NodeId:305	1.0,0.0,587,710,838,1498,1776,1850,2256,2257,2258,2259
NodeId:307	1.0,0.0,711,883,1018,2260,2261,2262,2263,2264,2265,2266
NodeId:310	1.0,0.0,311,312,313,314,315,316,317,318,319,320
NodeId:311	1.0,0.0,127,143,251,252,264,369,753,1245,3677
NodeId:314	1.0,0.0,121,147,177,248,249,252,264,266,423,1245
NodeId:316	1.0,0.0,2267
NodeId:321	1.0,0.0,32,322,323,324,325,326,327,328,329,330
NodeId:324	1.0,0.0,568
NodeId:325	1.0,0.0,82,1507,1669,2159,2187,2268,2269,2270,2271,2272
NodeId:326	1.0,0.0,922,1004,2277,2278,2279,2280,2281,2282,2283,2284
NodeId:327	1.0,0.0,8,96,627,681,822,2179,2273,2274,2275,2276
NodeId:331	1.0,0.0,100,332,333,334,335,336,337,338,339
NodeId:334	1.0,0.0,268,376,843,1587,1888,2053,2285,2286,2287
NodeId:335	1.0,0.0,81,141,494,1052,2023,2319,3590,4152,4153,4154
NodeId:339	1.0,0.0,4,5,7,148,264,364,559,1317,1755,2278
NodeId:340	1.0,0.0,341,342,343,344,345,346,347,348,349,350
NodeId:341	1.0,0.0,370,862,1591,1805,1891,2177,2288,2289,2290,2291
NodeId:343	1.0,0.0,122,127,176,249,251,558,666,667,754,1245
NodeId:344	1.0,0.0,881
NodeId:345	1.0,0.0,126,149,177,179,248,266,424,754,2001
NodeId:346	1.0,0.0,238,343,1018,2301,2302,2303,2304,2305,2306,2307
NodeId:348	1.0,0.0,751,930,1322,1364,1366,2004,2292,2293,2294,2295
NodeId:349	1.0,0.0,473,855,946,1716,2296,2297,2298,2299,2300
NodeId:350	1.0,0.0,329,378,432,558,1734,2264,2328,2329,2330,2331
NodeId:351	1.0,0.0,121,176,352,353,354,355,356,357,358,359
NodeId:352	1.0,0.0,4,146,176,249,266,367,368,422,2001
NodeId:353	1.0,0.0,122,123,127,249,251,367,368,666,754,856
NodeId:355	1.0,0.0,49,117,968,2308,2309,2310,2311,2312,2313,2314
NodeId:356	1.0,0.0,572,980,1212,2321,2322,2323,2324,2325,2326,2327
NodeId:359	1.0,0.0,520,633,1334,1451,2332,2333,2334,2335,2336,2337
NodeId:360	1.0,0.0,65,361,362,363,364,365
NodeId:366	1.0,0.0,3,124,147,177,251,264,266,367,368,369
NodeId:367	1.0,0.0,4,5,7,264,266,559,666,1317
NodeId:369	1.0,0.0,9,145,174,246,264,266,422,559,666
NodeId:370	1.0,0.0,371,372,373,374,375,376,377,378,379,380
NodeId:371	1.0,0.0,4,7,9,148,251,264,265,367,422,1245
NodeId:372	1.0,0.0,231,295,1928,2177,2315,2316,2317,2318,2319,2320
NodeId:377	1.0,0.0,127,129,176,369,423,718,856,2018,2338
NodeId:378	1.0,0.0,121,122,123,127,143,251,390,667,717,1245
NodeId:379	1.0,0.0,2373
NodeId:380	1.0,0.0,218,1030,1230,1231,1232,1233,1234,1235,1236
NodeId:381	1.0,0.0,30,279,382,383,384,385,386,387,388,389
NodeId:382	1.0,0.0,996,1969,2345,2346,2347,2348,2349,2350,2351,2352
NodeId:385	1.0,0.0,23,314,1741,2162,2339,2340,2341,2342,2343,2344
NodeId:386	1.0,0.0,389,609,1077,1451,2035,2360,2361,2362,2363,2364
NodeId:387	1.0,0.0,825,1733,1961,2001,2353,2354,2355,2356
NodeId:389	1.0,0.0,693,882,951,1383,1538,1792,2271,2357,2358,2359
NodeId:390	1.0,0.0,108,261,391,392,393,394,395,396,397,398
NodeId:391	1.0,0.0,122,124,146,248,353,422,427,717,718,2338
NodeId:392	1.0,0.0,814,944,1846,2381,2382,2383,2384,2385,2386,2387
NodeId:398	1.0,0.0,176,977,1947,2374,2375,2376,2377,2378,2379,2380
NodeId:399	1.0,0.0,400,401,402,403,404,405,406,407,408,409
NodeId:401	1.0,0.0,122,124,127,146,247,264,422,423,427,559
NodeId:406	1.0,0.0,1999
NodeId:407	1.0,0.0,412,1217,1749,2392
NodeId:409	1.0,0.0,3,146,147,175,247,248,266,368,422,2018
NodeId:410	1.0,0.0,411,412,413,414,415,416,417,418,419,420
NodeId:411	1.0,0.0,96,835,1256,1814,2266,2839,3306,5013,5014,5015
NodeId:412	1.0,0.0,769,2253,2532,3029,3215,3485,4254,5484,5501,5502
NodeId:413	1.0,0.0,2393
NodeId:415	1.0,0.0,156,427,676,799,803,1018,1019,1020,1021
NodeId:416	1.0,0.0,640,1002,1477,2013,2327,2434,2435,2436,2437,2438
NodeId:418	1.0,0.0,763,1541,1944,2467,2468,2469,2470,2471
NodeId:421	1.0,0.0,8,122,123,125,264,352,390,422,423,424
NodeId:422	1.0,0.0,1911,2394,2395,2396,2397,2398,2399,2400,2401,2402
NodeId:423	1.0,0.0,4,127,390,427,2403,2404,2405,2406,2407,2408
NodeId:424	1.0,0.0,940,960,2409,2410,2411,2412,2413,2414,2415
NodeId:425	1.0,0.0,8,121,122,128,147,177,251,422,426,427
NodeId:427	1.0,0.0,4,124,251,265,353,369,695,700,946,947
NodeId:428	1.0,0.0,429,430,431,432,433,434,435,436,437,438
NodeId:430	1.0,0.0,826,1415,2235,2373,2416,2417,2418,2419,2420,2421
NodeId:431	1.0,0.0,487,2214,2311,2422,2423,2424,2425,2426,2427,2428
NodeId:433	1.0,0.0,20,1370,1565,1824,2433
NodeId:434	1.0,0.0,4,5,7,127,145,148,266,559,1317,2018
NodeId:435	1.0,0.0,127
NodeId:437	1.0,0.0,1090,1486,2500
NodeId:438	1.0,0.0,156,456,1383,1522,2094,2220,2443,2444,2445,2446
NodeId:439	1.0,0.0,440,441,442,443,444,445,446,447,448,449
NodeId:440	1.0,0.0,261,1607,1868,2312,2399,2492,2784,3617,4781,5476
NodeId:448	1.0,0.0,108,128,148,878,1317,1376,1556,1912,2439,2440
NodeId:449	1.0,0.0,4,126,129,145,147,238,266,368,1246
NodeId:450	1.0,0.0,38,203,451,452,453,454,455,456,457
NodeId:455	1.0,0.0,2038,2188,2241,2441,2442
NodeId:458	1.0,0.0,459,460,461,462,463,464,465,466,467,468
NodeId:466	1.0,0.0,2447,2448,2449,2450,2451
NodeId:469	1.0,0.0,41,102,470,471,472,473,474,475,476,477
NodeId:472	1.0,0.0,347,1267,1485,1486,1487,1488,1489,1490,1491,1492
NodeId:473	1.0,0.0,1193,1509,3205,3309,4207,4282,4828,4829,4830
NodeId:475	1.0,0.0,1670,1915,2480,2481,2482,2483,2484,2485,2486,2487
NodeId:478	1.0,0.0,479,480,481,482,483,484,485,486,487,488
NodeId:479	1.0,0.0,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461
NodeId:480	1.0,0.0,382,507,722,726,1048,2319,2358,2462,2463
NodeId:481	1.0,0.0,4,124,265,353,368,369,695,700,946,947
NodeId:483	1.0,0.0,1812
NodeId:484	1.0,0.0,337,532,786,1352,1764,2493,2494,2495,2496,2497
NodeId:485	1.0,0.0,8,121,123,148,179,249,251,353,369,1317
NodeId:489	1.0,0.0,224,490,491,492,493,494,495,496,497,498
NodeId:490	1.0,0.0,356,520,852,2069,2167,2214,2403,2464,2465,2466
NodeId:494	1.0,0.0,658,892,924,1372,1787,2475,2476,2477,2478,2479
NodeId:496	1.0,0.0,164,418,633,762,1471,2358,2376,2472,2473,2474
NodeId:499	1.0,0.0,71,466,500,501,502,503,504,505,506,507
NodeId:500	1.0,0.0,59,1475,1476
NodeId:504	1.0,0.0,3,123,125,146,264,352,353,427,1245,1246
NodeId:505	1.0,0.0,5,125,145,148,174,264,368,422,1317,2018
NodeId:507	1.0,0.0,3,127,143,249,251,252,427,2491,2492
NodeId:508	1.0,0.0,260,452,487,509,510,511,512,513,514,515
NodeId:509	1.0,0.0,14,193,363,503,828,840,2447,2488,2489,2490
NodeId:516	1.0,0.0,350,517,518,519,520,521,522,523,524,525
NodeId:521	1.0,0.0,27,117,325,577,578,579,580,581,582,583
NodeId:526	1.0,0.0,56,527
NodeId:527	1.0,0.0,1020,1171,1342,2671,2837,2935,3786,3840,4248,4455,4876,4979,4980
NodeId:528	1.0,0.0,17,241,529,530,531,532,533,534,535,536
NodeId:531	1.0,0.0,80,343,346,571,572,573,574,575,576
NodeId:532	1.0,0.0,1329,1330
NodeId:533	1.0,0.0,1482,1512,1607,2498,2499,2500,2501,2502,2503,2504
NodeId:536	1.0,0.0,1132
NodeId:537	1.0,0.0,538,539,540,541,542,543,544,545,546,547
NodeId:541	1.0,0.0,200,710,2534
NodeId:544	1.0,0.0,522,2505,2506,2507,2508,2509,2510,2511,2512,2513
NodeId:547	1.0,0.0,117,335,824,1790,2078,2151,2240,2418,2514,2515
NodeId:548	1.0,0.0,469,549,550,551,552,553,554,555,556
NodeId:551	1.0,0.0,586,765,955,982,1288,1311,2336,2516,2517,2518
NodeId:553	1.0,0.0,2,4,175,251,554,695,696,697,946,2077
NodeId:554	1.0,0.0,1547,2148,2472,3141,3283,3312,4477,4515,4516
NodeId:557	1.0,0.0,124,127,147,248,251,252,390,423,558,559
NodeId:558	1.0,0.0,7,17,122,144,146,250,353,698,5570,5571
NodeId:559	1.0,0.0,119,756,759,818,819,820,821,822,823,824
NodeId:560	1.0,0.0,561,562,563,564,565,566,567,568,569,570
NodeId:563	1.0,0.0,1575,2582,2583,2584
NodeId:571	1.0,0.0,721,765,804,1913,2358,2474,2521,2522,2523,2524
NodeId:572	1.0,0.0,584,818,979,1353,2119,2306,2337,2892,4318,4319
NodeId:573	1.0,0.0,228,2520
NodeId:574	1.0,0.0,31,125,175,179,180,250,266,390,424
NodeId:576	1.0,0.0,1827,2481,2953,3171,4846,5235,5236,5237,5238,5239
NodeId:577	1.0,0.0,164,584,642,977,1610,2506,2525,2526,2527,2528
NodeId:579	1.0,0.0,231,893,1476,1629,1682,2529,2530,2531,2532,2533
NodeId:580	1.0,0.0,3,910,1275,1427,1782,1792,2539,2540,2541,2542
NodeId:581	1.0,0.0,2538
NodeId:582	1.0,0.0,412,715,1068,1541,1854,2354,2414,2535,2536,2537
NodeId:584	1.0,0.0,585,586,587
NodeId:586	1.0,0.0,8,126,128,149,175,247,248,666,717,754
NodeId:588	1.0,0.0,589,590,591,592,593,594,595,596,597,598
NodeId:599	1.0,0.0,437,564,581,600,601,602,603,604,605,606
NodeId:605	1.0,0.0,8,121,127,147,176,238,352,353,422,424
NodeId:606	1.0,0.0,87,820,1040,1097,1439,1644,1730,2555,2556,2557
NodeId:607	1.0,0.0,608,609,610,611,612,613,614,615,616
NodeId:608	1.0,0.0,2026
NodeId:610	1.0,0.0,881,1217,1392,1990,2273,2558,2559,2560,2561,2562
NodeId:611	1.0,0.0,532,586,740,808,1500,2265,2480,2543,2544,2545
NodeId:613	1.0,0.0,1631,2337,2453,2546,2547,2548,2549,2550,2551
NodeId:617	1.0,0.0,618,619,620,621,622,623,624,625,626,627
NodeId:620	1.0,0.0,396,409,469,534,1583,2272,2385,2552,2553,2554
NodeId:628	1.0,0.0,9,144,145,147,149,175,176,369,629,630
NodeId:629	1.0,0.0,323,336,1067,1426,1427,1428,1429,1430,1431,1432
NodeId:631	1.0,0.0,15,632,633,634,635
NodeId:634	1.0,0.0,308,503,717,2941,2968,3112,5880,6131,6132,6133
NodeId:635	1.0,0.0,367,404,474,668,746,747,748,749,750,751
NodeId:636	1.0,0.0,475,507,637,638,639,640,641,642,643
NodeId:637	1.0,0.0,796,869,870,871,872,873,874,875,876,877
NodeId:644	1.0,0.0,645
NodeId:645	1.0,0.0,330,2223,2430,2563,2564
NodeId:646	1.0,0.0,9,126,145,147,179,252,265,368,426
NodeId:647	1.0,0.0,216,585,648,649,650,651,652,653,654,655
NodeId:652	1.0,0.0,175,389,424,732,1326,2199,2572,2573,2574,2575
NodeId:654	1.0,0.0,798,1023,1365,2475,2516,2559,2568,2569,2570,2571
NodeId:655	1.0,0.0,1032,1246,1378,1411,1836,1999,2200,2565,2566,2567
NodeId:656	1.0,0.0,514,568,657,658,659,660,661,662,663,664
NodeId:659	1.0,0.0,123,143,667,1084,1814,1870,2244,2295,2576,2577
NodeId:665	1.0,0.0,4,5,9,126,148,252,352,353,666,667
NodeId:667	1.0,0.0,152,459,468,1350,1956,2578,2579,2580,2581
NodeId:668	1.0,0.0,669,670,671,672,673,674,675,676,677,678
NodeId:679	1.0,0.0,270,680,681,682,683,684,685,686,687,688
NodeId:680	1.0,0.0,144,145,251,630,1841,1842,1843,1844,1845,1846
NodeId:682	1.0,0.0,309,690,712,851,1337,1347,2411,2585,2586
NodeId:684	1.0,0.0,93,1376,1955,2227,2300,2421,2630,2631,2632,2633
NodeId:686	1.0,0.0,1162,1309,1573,1958,2587,2588,2589,2590,2591,2592
NodeId:689	1.0,0.0,609,690,691,692,693
NodeId:693	1.0,0.0,1628,2602,2603,2604,2605,2606,2607,2608,2609,2610
NodeId:694	1.0,0.0,174,175,265,351,695,696,697,698,699,700
NodeId:695	1.0,0.0,106,290,1690,1956,2385,2593,2594,2595,2596
NodeId:697	1.0,0.0,870,1441,1589,2034,2214,2597,2598,2599,2600,2601
NodeId:699	1.0,0.0,529,693,1027,1653,1702,2289,2546,2611,2612,2613
NodeId:700	1.0,0.0,584,1056,1517,2614,2615,2616,2617,2618,2619,2620
NodeId:701	1.0,0.0,118,499,506,702,703,704,705,706,707,708
NodeId:703	1.0,0.0,898,1581,1620,2634,2635,2636,2637,2638,2639,2640
NodeId:704	1.0,0.0,612,702,851,1531,1539,2621,2622,2623,2624
NodeId:705	1.0,0.0,226,352,1594,1600,1641,2625,2626,2627,2628,2629
NodeId:706	1.0,0.0,3501,4623,4624
NodeId:707	1.0,0.0,115,1047,1107,1503,1656,1803,2641,2642,2643,2644
NodeId:709	1.0,0.0,200,205,541,552,710,711,712,713,714,715
NodeId:715	1.0,0.0,638,834,1068,1195,2472,2645,2646,2647,2648,2649
NodeId:716	1.0,0.0,124,128,174,176,177,179,353,390,717,718
NodeId:717	1.0,0.0,124,175,265,369,390,426,427,554,695,754
NodeId:718	1.0,0.0,167,243,326,404,942,1885,1886,1887
NodeId:719	1.0,0.0,479,720,721,722,723,724,725,726,727
NodeId:720	1.0,0.0,4,5,8,126,145,149,353,424,2001,2018
NodeId:722	1.0,0.0,2713
NodeId:724	1.0,0.0,152,215,725,1313,1424,1434,2443,2653,2654
NodeId:726	1.0,0.0,152,406,540,3459,3654,3726,4072,5137,5138,5139
NodeId:727	1.0,0.0,152
NodeId:728	1.0,0.0,45,89,298,729,730,731,732,733,734,735
NodeId:731	1.0,0.0,649,982,1156,1258,2053,2176,2655,2656,2657,2658
NodeId:732	1.0,0.0,309,928,1071,1233,1246,1435,2228,2650,2651,2652
NodeId:734	1.0,0.0,623,893,1412,1734,2015,2582,2631,2684,2685,2686
NodeId:736	1.0,0.0,443,737,738,739,740,741,742,743,744,745
NodeId:737	1.0,0.0,898,1539,2516,2659,2660,2661,2662,2663
NodeId:739	1.0,0.0,1380,1609,2664,2665,2666
NodeId:740	1.0,0.0,124,174,1255,1487,1531,1557,1609,2385,2663,4539
NodeId:741	1.0,0.0,31,538,1575,2272,2538,2719,2720,2721,2722,2723
NodeId:742	1.0,0.0,1476,1975,2412,2453,2678,2679,2680,2681,2682,2683
NodeId:747	1.0,0.0,2051,2427,2648,2667,2668,2669,2670,2671,2672,2673
NodeId:750	1.0,0.0,385,817,1417,2127,2294,2397,2674,2675,2676,2677
NodeId:751	1.0,0.0,31,124,146,266,367,427,559,667,856,2001
NodeId:752	1.0,0.0,5,180,247,250,351,426,554,753,754,755
NodeId:753	1.0,0.0,9,121,122,127,128,129,145,177,367
NodeId:756	1.0,0.0,127,262,531,757,758,759,760,761,762,763
NodeId:759	1.0,0.0,77,464,568,1454,2707,2708,2709,2710,2711,2712
NodeId:760	1.0,0.0,38,528,536,1688,2026,2152,2517,2687,2688,2689
NodeId:762	1.0,0.0,3,175,176,251,264,266,559,754,2001,2018
NodeId:764	1.0,0.0,765,766,767,768,769,770,771,772,773,774
NodeId:766	1.0,0.0,17,262,1332,1689,1956,2330,2569,2697,2698,2699
NodeId:767	1.0,0.0,1618,1863,2550,2690,2691,2692,2693,2694,2695,2696
NodeId:769	1.0,0.0,1024,1335,2547,2579,2670,2700,2701,2702,2703,2704
NodeId:771	1.0,0.0,507,838,1003,1402,1717,1896,1968,2689,2705,2706
NodeId:773	1.0,0.0,2907
NodeId:775	1.0,0.0,776
NodeId:777	1.0,0.0,352,778,779,780,781,782,783,784,785,786
NodeId:786	1.0,0.0,15,331,1300,1326,2091,2714,2715,2716,2717,2718
