i	17
NodeId:120	3.12654205762,3.12616484472,16,17,18,19,21,22,23,26,27,28,29,30,38,41,57,58,64,65,67,72,76,78,83,84,87,89,91,92,95,98,99,100,108,110,112,113,117,118,119,121,122,124,125,126,130,135,138,139,140,141,144,152,156,157,158,160,163,164,165,166,168,171,191,200,225,254,258,295,304,310,313,314,316,317,319,325,356,394,397,411,412,469,471,472,478,480,486,493,497,500,536,568,708,710,815,858,859,860
NodeId:121	1.80560509258,1.8054412581,16,17,26,27,57,65,76,83,84,86,87,88,89,90,91,110,117,118,119,120,122,124,128,130,133,137,144,145,157,164,196,200,221,258,308,309,310,311,312,313,315,316,349,478,494,544,554,579,589,708,771,805,861,900
NodeId:122	0.88593404561,0.885837949813,18,22,76,83,84,86,91,117,118,120,121,124,128,157,166,190,191,193,194,199,200,310,313,314,316,554
NodeId:123	0.912366535903,0.912270157078,16,22,27,30,37,41,65,68,72,76,83,108,117,119,126,128,152,191,193,199,290,310,499,708,709
NodeId:124	0.76974175511,0.769658651344,22,36,76,84,89,90,91,108,117,118,120,121,122,128,152,166,167,196,305,310,311,481
NodeId:125	1.79313231023,1.79291227834,16,17,21,22,26,27,28,29,30,32,36,37,38,57,59,60,61,64,65,66,68,71,77,83,84,91,93,95,99,100,110,117,120,126,127,156,157,161,166,200,201,268,310,356,358,372,397,399,404,412,646,658,693,710,778
NodeId:126	0.863971292365,0.863888389383,16,27,58,65,69,71,78,84,95,104,106,117,118,120,123,125,157,199,201,304,311,326,895
NodeId:127	0.650075274566,0.649999949446,17,27,57,59,66,93,117,125,201,323,355,356,358,360,393,404
NodeId:128	0.984995983174,0.984881379509,17,18,21,22,57,65,84,91,117,118,121,122,123,124,152,166,194,196,199,200,314,316,318,323,395,398,499,709
NodeId:129	1.15021355348,1.15011532558,16,39,41,83,84,88,110,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
NodeId:13	2.87792382685,2.87818665508,10,11,12,47,49,178,179,188,189,210,212,218,221,231,242,243,244,246,254,267,272,281,289,308,313,334,335,338,342,343,345,348,351,361,364,368,390,443,444,445,446,455,456,458,507,509,510,511,512,513,516,517,518,520,521,522,523,524,529,539,560,562,643,667,685,719,881,884,908,914,933,960
NodeId:130	2.19066439579,2.19042760648,17,19,22,24,32,33,39,41,65,66,83,84,87,88,89,91,92,110,112,118,120,121,129,131,135,138,139,140,144,145,148,150,151,157,160,164,166,169,194,196,205,258,305,309,313,316,322,366,393,397,471,473,479,491,492,493,569,609,624,693,708,751,803,833,855,861
NodeId:131	0.68521872316,0.685160814,39,83,89,110,129,130,133,138,144,148,150,160,166,194,247,751,833
NodeId:132	0.541983584178,0.541952855727,83,129,135,139,145,147,148,280,543,887
NodeId:133	2.58351522909,2.58330829989,7,16,17,18,27,49,67,76,83,84,86,87,88,89,90,91,121,129,131,135,137,139,153,157,164,192,232,263,307,310,313,315,316,318,319,322,323,394,395,398,419,421,431,432,434,436,437,456,471,472,473,476,492,493,494,544,574,589,604,609,614,654,659,692,693,698,711,717,751,771,847,855,861,939,981
NodeId:134	1.57567802706,1.57561077783,7,16,22,76,80,83,84,86,88,91,129,135,138,164,192,229,236,237,258,274,280,295,307,310,319,324,420,422,426,428,430,433,449,478,484,485,488,542,593,595,614,703,849,850
NodeId:135	5.53329790695,5.53284976436,7,8,16,17,19,21,22,24,25,26,27,32,33,38,39,41,43,65,76,78,83,84,86,87,88,89,91,92,95,108,110,111,112,119,120,129,130,132,133,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,156,160,161,163,164,165,166,167,168,169,170,171,172,173,191,192,193,195,198,199,200,205,206,207,225,256,258,292,305,310,319,320,321,340,357,395,397,402,430,449,471,473,475,477,478,479,480,481,482,485,487,488,489,490,491,492,493,497,536,542,543,554,556,569,571,588,597,609,612,623,624,629,630,658,664,688,693,708,711,743,751,771,776,790,791,792,829,833,856,862,885,886,887,888,889,890
NodeId:136	0.706636676854,0.706615368665,47,76,83,88,129,135,144,145,195,243,280,477,488,489,520,850
NodeId:137	0.795459226923,0.795400726761,76,84,86,87,88,91,121,129,133,135,164,196,320,322,398,419,421,427,473,544,771
NodeId:138	2.57800176074,2.5777534421,16,17,18,19,22,23,24,39,65,76,83,84,87,88,91,92,108,110,111,112,120,129,130,131,134,135,139,140,141,142,143,144,160,161,165,166,168,169,191,194,198,204,205,225,241,256,258,295,297,305,309,310,319,366,471,472,476,478,479,480,481,484,490,491,492,493,505,536,541,542,569,609,614,624,708,743,751,833,855
NodeId:139	1.73747066551,1.73731695935,22,39,43,83,84,87,88,108,112,120,129,130,132,133,135,138,140,141,143,144,146,148,160,170,204,205,207,317,319,497,554,556,574,688,708,751,803,833,856,861,867,887,888
NodeId:14	1.07359737211,1.07347499747,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
NodeId:140	1.56711483849,1.56695906783,16,39,41,83,87,88,91,108,111,112,119,120,129,130,135,138,139,143,144,145,146,160,163,165,166,170,173,191,198,205,258,305,310,355,357,479,480,484,536,541,615,743,856,886
NodeId:141	1.25239065912,1.25227716381,17,18,19,22,27,83,86,88,110,120,129,135,138,139,144,204,314,319,322,394,482,493,542,554,555,556,567,568,569,570,571,572
NodeId:142	0.417149875882,0.417121443998,83,129,135,138,143,144,146,471
NodeId:143	1.30642125139,1.30633422643,16,39,83,88,108,112,129,135,138,139,140,142,144,145,146,148,163,170,205,258,340,477,556,791,856,887,889,890
NodeId:144	1.74783424731,1.74762918867,16,26,27,29,30,37,39,43,83,87,88,91,97,98,100,108,112,119,120,121,129,130,131,135,136,138,139,140,141,142,143,150,154,156,160,170,309,310,317,325,478,495,497,499,536,703,708,743,815,833,856
NodeId:145	0.971063845033,0.970990426472,83,110,121,129,130,132,135,136,140,143,149,196,258,295,313,491,542,543,569,708,834,887
NodeId:146	0.550752260173,0.550717474579,129,135,139,140,142,143,148,205,886,887
NodeId:147	0.518224430777,0.518189183995,27,83,129,132,135,148,399,543,825
NodeId:148	1.05057018761,1.0505003738,129,130,131,132,135,139,143,146,147,160,170,204,205,207,543,612,629,688,861,867,887
NodeId:149	0.387972295748,0.387954039589,129,135,145,543,834
NodeId:15	0.732365693482,0.73241167974,14,176,177,182,183,185,186,465,466,468,599,723,759,760
NodeId:150	0.307898492781,0.307878155968,39,129,130,131,144
NodeId:151	1.08891916729,1.0887780647,16,22,24,25,26,27,28,31,35,38,41,69,84,89,100,110,111,114,115,118,130,152,153,154,155,156,157,158,159,160,161,162
NodeId:152	1.865819244,1.86557351456,16,17,18,19,21,22,23,24,25,26,27,28,30,32,33,35,41,58,61,63,65,66,69,71,72,74,84,87,89,90,91,95,113,118,120,123,124,128,151,157,165,166,194,196,305,309,310,311,314,316,319,327,394,449,481,502,541,579,581,613
NodeId:153	2.03346478833,2.03330896539,16,18,26,31,36,83,84,87,89,92,94,103,118,133,151,157,158,159,161,165,174,196,272,273,305,306,308,309,313,316,318,320,321,324,333,334,338,355,386,387,389,470,480,493,501,536,537,538,539,540,541,542,543,544,545,546
NodeId:154	1.40554114363,1.40544353327,16,17,22,24,26,31,45,76,83,84,86,91,114,119,144,151,155,156,161,162,171,200,310,478,653,674,703,782,828,856,857,997
NodeId:155	0.522501742221,0.522451198298,16,20,22,26,27,76,114,151,154,156,172,498
NodeId:156	1.58699112739,1.58678997642,16,17,22,24,26,27,28,29,30,31,36,37,38,41,76,83,84,88,91,92,95,111,114,120,125,135,144,151,154,155,161,162,166,172,200,306,310,478,494,497,498,499,502,505,613,703,705,827
NodeId:157	2.20575728592,2.20548584042,16,18,21,22,26,27,28,30,31,38,57,58,63,65,66,69,72,74,83,84,87,89,91,93,95,97,98,100,113,118,120,121,122,125,126,130,133,151,152,153,158,159,164,166,167,174,194,221,305,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
NodeId:158	1.50647872042,1.50628391246,16,17,18,19,20,21,22,23,24,26,27,28,29,31,32,35,36,38,59,61,65,66,67,73,84,89,90,91,94,95,98,116,120,151,153,157,159,166,305,310,314,421,449,498,502,605,693
NodeId:159	1.00194120494,1.00182398834,16,26,31,36,58,69,71,73,89,94,104,106,110,151,153,157,158,161,305,306,309,318,334,387,501,502,536,703
NodeId:16	6.82053725535,6.81984547343,7,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,47,49,56,58,59,60,61,65,66,67,69,71,73,76,78,83,84,86,87,88,89,90,91,92,94,95,97,98,99,100,102,103,104,105,106,110,112,113,115,118,119,120,121,123,125,126,129,133,134,135,138,140,143,144,151,152,153,154,155,156,157,158,159,160,161,164,165,166,167,171,172,191,192,193,194,195,196,199,200,201,222,227,229,232,240,258,272,292,295,305,306,307,308,309,310,311,312,313,314,316,317,318,319,321,322,324,325,327,342,356,386,387,388,394,395,396,399,404,405,422,431,469,470,471,472,473,474,475,476,478,480,481,482,484,486,491,492,493,494,495,496,497,498,499,500,503,505,533,536,538,542,547,569,571,576,577,579,581,582,604,610,612,613,614,624,658,664,693,703,705,707,728,729,730,776,780,802,805,815,855,856,911
NodeId:160	1.70235229106,1.70215941975,16,17,18,19,20,23,24,39,41,64,65,66,68,83,88,108,110,112,120,130,131,135,138,139,140,144,148,151,161,165,166,169,190,191,194,195,225,258,305,310,397,478,484,491,493,497,536,569,609,624,708,751
NodeId:161	1.25053415084,1.25039150566,16,17,26,29,31,36,83,94,103,105,110,112,114,125,135,138,151,153,154,156,159,160,162,165,305,306,321,480,536,543,545,546,708,743
NodeId:162	0.42354382405,0.423507086005,31,83,92,114,151,154,156,161,478
NodeId:163	0.817599947181,0.817522929594,22,41,65,83,108,112,120,135,140,143,164,165,166,167,168,169,170,171,172,173,174
NodeId:164	2.0880362805,2.08785527526,16,17,26,27,28,57,65,76,78,79,83,84,86,87,88,89,90,91,92,93,95,118,120,121,130,133,134,135,137,157,163,167,174,191,195,196,200,201,229,232,258,295,309,310,312,319,322,419,432,449,469,470,471,472,473,474,478,484,488,505,542,569,574,577,582
NodeId:165	2.69233737153,2.69205147926,12,16,17,18,19,20,21,22,23,24,27,30,31,32,37,43,76,83,84,86,87,89,91,92,103,111,112,118,119,120,135,138,140,152,153,160,161,163,166,167,169,191,194,200,222,227,232,305,309,310,311,313,314,316,318,350,355,419,438,449,475,476,480,481,482,484,487,490,493,536,537,541,564,614,615,624,625,626,691,693,699,704,708,743
NodeId:166	2.88344570677,2.88308123956,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,35,65,66,76,83,84,88,89,90,91,95,103,108,110,111,112,113,120,122,124,125,128,130,131,135,138,140,152,156,157,158,160,163,165,167,168,169,191,194,199,200,222,305,309,310,311,313,314,316,319,323,325,327,394,402,404,449,470,475,478,481,487,490,493,502,541,579,624,662,693,711,751,780,858,859,860
NodeId:167	1.34137624056,1.34122264607,16,17,18,22,24,26,66,67,76,84,89,90,91,112,118,124,135,157,163,164,165,166,168,169,194,305,310,311,313,322,323,355,404,419,449,470,476,564,662,711,833
NodeId:168	0.747236740577,0.747164063562,57,65,83,88,112,120,135,138,163,166,167,169,258,295,310,657,708,743,814
NodeId:169	0.99638089775,0.99627053766,21,65,66,83,84,87,110,112,118,130,135,138,160,163,165,166,167,168,191,305,322,393,469,471,481,487,493,624,751
NodeId:17	6.21188750456,6.21137108453,14,16,18,19,20,21,22,23,24,25,26,27,28,31,32,34,35,36,38,41,45,48,49,57,58,59,64,65,67,68,70,72,73,76,83,84,86,89,90,91,92,93,94,95,107,109,111,112,115,118,119,120,121,125,127,128,130,133,135,138,141,152,154,156,158,160,161,164,165,166,167,191,193,200,201,202,203,206,221,222,224,263,280,295,304,305,309,310,311,313,316,318,319,322,323,332,349,355,372,393,394,395,397,398,399,412,419,432,449,450,471,473,476,478,482,491,493,494,496,501,515,541,561,564,582,611,613,615,624,630,658,674,691,692,693,694,695,696,697,699,700,701,702,708,710,717,755,756,757,758,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788
NodeId:170	1.0967603697,1.09663928257,21,22,23,24,27,28,41,83,88,90,91,108,110,111,112,135,139,140,143,144,148,163,200,201,202,203,204,205,206,207
NodeId:171	0.550944925826,0.550903969565,16,21,27,112,119,120,135,154,163,173,310,478,693
NodeId:172	0.512003635927,0.511953166685,16,20,22,41,65,112,135,155,156,163,494,498
NodeId:173	0.874793950412,0.874799826017,27,28,45,108,112,135,140,163,171,357,358,359,895,896,897,898
NodeId:174	0.340916487133,0.340892946405,115,153,157,163,164,321
NodeId:175	0.795092321483,0.795160787723,1,48,53,176,177,178,179,180,181,182,183,184,185,186,187,188,189
NodeId:176	0.915233878857,0.915300470601,15,89,175,182,185,186,223,250,271,363,365,452,684,759,760,835,853,894,946
NodeId:177	1.36343211786,1.363583233,11,15,47,175,178,180,181,182,185,188,189,219,220,221,223,225,236,242,250,254,271,281,286,365,370,372,373,378,455,458,515,520,558,573,639,766,917
NodeId:178	4.99671186432,4.99717058711,11,12,13,47,48,49,51,80,81,82,175,177,179,180,187,188,189,198,209,210,212,219,220,221,223,226,231,238,242,243,244,246,247,254,267,272,273,275,281,289,294,308,328,329,330,334,335,338,341,342,343,345,346,347,348,351,361,364,365,366,368,370,374,375,378,390,391,426,427,441,443,444,445,446,452,453,454,456,458,459,460,464,506,507,508,509,510,511,512,513,514,516,517,518,520,521,523,524,526,529,539,560,573,627,630,635,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683
NodeId:179	1.32776084328,1.3278831558,11,12,13,47,175,178,189,220,231,244,254,271,281,342,348,351,364,368,445,458,504,511,512,513,518,524,564,588,630,667,761,835,912,963
NodeId:18	2.14912534798,2.14890350964,14,16,17,19,20,21,22,23,24,26,27,28,31,32,38,41,78,83,84,91,100,110,111,120,122,128,133,138,141,152,153,157,158,160,165,166,167,191,194,196,200,206,224,235,259,304,305,309,313,314,316,318,320,323,324,343,394,449,470,491,493,537,540,564,568,658,674,708,717
NodeId:180	1.40636823667,1.40649153456,1,89,175,177,178,182,183,185,186,189,246,266,271,294,362,363,373,378,390,451,452,458,465,468,531,599,630,641,656,685,735,759,829
NodeId:181	0.874823331306,0.874882027877,47,48,175,177,219,226,238,240,246,268,292,455,561,573,581,631,754,756,769,868
NodeId:182	1.74555988604,1.74570055228,1,2,15,79,80,81,89,175,176,177,180,183,185,186,225,241,242,246,247,257,259,271,349,361,362,363,367,370,373,379,382,384,447,453,457,512,735,836,936,937,938
NodeId:183	1.59501116927,1.59514205079,11,12,15,48,89,175,180,182,186,187,219,225,235,241,242,247,250,290,363,372,373,378,381,382,451,452,453,465,466,467,468,529,531,635,641,674,761,926
NodeId:184	0.647418015717,0.647451488904,48,78,175,187,210,219,240,249,920,998
NodeId:185	1.01626168453,1.01636051907,11,15,175,176,177,180,182,187,188,189,218,246,250,254,271,378,466,561,628,630,759,761,766
NodeId:186	1.5056766053,1.50578831827,15,25,175,176,180,182,183,241,242,249,250,363,367,369,374,382,390,391,447,452,465,531,635,641,656,674,735,759,761,774,893,894,936
NodeId:187	0.870897165439,0.870963994073,48,53,64,175,178,183,184,185,210,220,244,246,248,249,250,348,364,460,630,920
NodeId:188	1.2388785803,1.2390173958,2,11,12,13,47,48,175,177,178,185,189,242,244,247,250,254,272,342,348,364,368,378,390,452,457,458,510,528,529,562,766,996
NodeId:189	1.40515908842,1.40532101458,12,13,47,80,175,177,178,179,180,185,188,223,225,231,242,244,250,254,267,342,348,351,364,365,378,391,444,452,456,458,512,516,523,558,632,714,724,766
NodeId:19	3.01877206235,3.01845048446,7,14,16,17,18,20,21,22,23,24,25,26,27,28,30,31,32,38,41,42,47,58,60,68,72,73,83,84,91,93,111,115,119,120,130,135,138,141,152,158,160,165,191,193,194,200,201,206,219,236,237,256,263,264,274,305,314,316,317,395,397,398,419,449,471,481,491,493,496,666,694,708,711,778,812,813,818,819,883,905,992
NodeId:190	0.610982520802,0.61093536774,83,86,88,110,122,160,191,192,193,194,195,196,197,198,199
NodeId:191	3.14305995125,3.14278934125,7,16,17,18,19,21,22,23,24,32,57,65,76,78,83,84,86,88,90,91,111,112,118,119,120,122,123,135,138,140,160,164,165,166,169,190,192,193,194,197,199,200,201,203,224,225,240,242,272,274,277,280,291,292,295,305,310,313,317,319,355,362,393,394,398,419,449,453,469,470,471,472,476,480,481,482,487,490,491,493,496,541,590,614,615,658,691,692,693,695,696,697,699,700,702,708,850
NodeId:192	1.51172565286,1.51172154843,16,47,76,78,80,84,86,119,133,134,135,190,191,193,197,199,219,221,229,232,236,272,277,280,281,307,310,318,421,427,485,488,577,580,582,587,594,599,604,693,855,916,929
NodeId:193	1.06739422436,1.06729956556,7,16,17,19,22,83,86,88,91,119,122,123,135,190,191,192,194,197,199,200,201,256,263,310,470,471,481,482,490,805
NodeId:194	1.58648313692,1.58628291334,16,18,19,22,23,24,26,27,28,31,63,66,69,74,76,83,84,86,91,97,110,122,128,130,131,138,152,157,160,165,166,167,190,191,193,199,200,305,310,313,315,316,325,449,481,482,487,493,751,833
NodeId:195	0.888875770967,0.888816746048,16,76,83,86,88,110,135,136,160,164,190,258,473,474,477,484,488,489,899,900
NodeId:196	1.4342832814,1.43420705133,12,16,18,83,84,87,89,90,91,110,118,121,124,128,130,137,145,152,153,164,190,198,200,258,259,309,313,318,324,345,346,348,368,473,524,540,542,544,680,689,880
NodeId:197	0.387443030889,0.387429408137,86,190,191,192,193,199,229,580
NodeId:198	0.672287217561,0.672243846278,42,83,135,138,140,178,190,196,305,480,541,615,743,886,935
NodeId:199	1.11206813387,1.11194413984,16,22,24,27,30,41,84,86,88,91,108,119,122,123,126,128,135,166,190,191,192,193,194,197,200,310,311,314,316,481,499,708,805
NodeId:2	1.32839186748,1.32847053637,0,1,12,46,48,52,65,79,182,188,244,246,250,254,259,349,379,527,528,565,836,937,963,991
NodeId:20	1.73406787278,1.73389807871,7,12,14,16,17,18,19,21,22,23,24,25,27,31,32,41,42,58,68,73,76,83,84,91,107,110,115,119,155,158,160,165,166,172,200,201,239,246,305,314,406,449,493,564,694,708,776,793,822
NodeId:200	2.61586729317,2.6155505481,16,17,18,19,20,21,22,23,24,27,32,35,41,43,64,65,67,68,72,76,83,84,86,88,89,90,91,92,95,111,118,119,120,121,122,125,128,135,154,156,164,165,166,170,191,193,194,196,199,206,222,295,304,305,310,313,314,316,397,432,449,450,470,473,480,481,482,487,490,493,494,495,555,571,613,658,693,694,703,705,708,778,805,861
NodeId:201	1.23447464357,1.23433123813,16,17,19,20,21,22,23,24,26,27,58,61,64,65,84,89,90,91,95,125,126,127,164,170,191,193,222,295,310,323,358,360,449,471,482,486,693
NodeId:202	0.533625140382,0.533581885738,17,170,203,476,554,691,693,695,697,704,781
NodeId:203	1.23975057306,1.23961151518,17,21,22,32,91,93,170,191,202,323,395,398,404,419,449,482,554,615,657,662,691,692,694,698,702,704,708,711,712,778,781,838,839
NodeId:204	0.624090809298,0.624044004943,83,88,138,139,141,148,170,205,207,319,554,555,556
NodeId:205	0.964599346857,0.964535845235,22,77,78,88,112,130,135,138,139,140,143,146,148,170,204,207,833,861,867,886,888
NodeId:206	0.968641257942,0.968522177965,17,18,19,21,22,23,24,27,28,32,35,41,67,91,93,135,170,200,305,355,398,402,406,449,491,658,711,778
NodeId:207	0.369130440722,0.369108659474,135,139,148,170,204,205
NodeId:208	0.492429315619,0.492467092643,209,210,211,212,213,214,215,216,217
NodeId:209	1.75408130565,1.75424323461,47,49,80,178,208,210,212,213,214,215,216,217,219,222,223,224,227,228,229,238,244,254,273,289,348,364,368,417,424,454,520,548,549,550,553,576,577,578,591,670,714,733,734,878
NodeId:21	3.715742438,3.71535426256,7,14,16,17,18,19,20,22,23,24,25,26,27,28,30,31,32,33,35,37,38,41,42,43,44,58,60,64,65,67,68,70,72,73,76,78,83,84,89,90,91,93,94,109,111,115,118,119,120,125,128,135,152,157,158,165,166,169,170,171,191,200,201,203,206,221,222,292,305,310,313,314,316,323,394,395,396,398,449,450,452,478,482,491,493,494,496,499,510,515,571,613,630,658,693,694,708,711,720,776,778,780,781,783,785,827,855,966,967,968
NodeId:210	4.13664482535,4.13692109736,11,12,13,48,49,50,51,53,54,79,80,81,82,84,178,184,187,208,209,211,212,213,214,215,216,217,218,224,226,228,235,243,244,246,249,254,272,273,281,283,334,339,341,342,343,344,345,347,348,351,362,364,366,424,426,427,441,442,453,454,456,458,507,508,509,512,513,514,520,522,558,563,564,577,582,630,635,639,666,668,669,733,737,747,777,782,842,868,882,916,917,918,919,920,921,922,923,924,925
NodeId:211	0.641432463375,0.641476138087,50,79,82,208,210,213,228,232,238,442,453,563,581,737
NodeId:212	1.92835673067,1.92853703059,12,13,48,49,77,78,80,81,178,208,209,210,213,225,228,231,244,254,272,273,281,341,342,343,344,345,346,347,348,350,351,364,368,424,426,453,458,506,513,520,529,563,635,639,654,665,669,680,736,737,747,916,956
NodeId:213	0.857763057543,0.857830486887,80,208,209,210,211,212,214,215,217,219,246,344,351,453,512,747,842,916,919
NodeId:214	0.87519789924,0.875265086227,47,54,208,209,210,213,215,218,222,223,227,228,238,270,273,424,714,734,882
NodeId:215	1.45497645344,1.45508273286,47,54,84,208,209,210,213,214,217,223,228,238,240,273,286,454,520,549,578,591,632,714,734,740,882,906,907,923,924
NodeId:216	0.65094054472,0.650989203976,208,209,210,217,227,228,417,576,577,733,734,738
NodeId:217	1.90743548364,1.9076038699,47,208,209,210,213,215,216,219,223,226,228,238,252,270,273,414,415,452,454,548,549,550,551,552,576,577,578,579,603,630,640,673,675,714,715,716,720,724,731,733,739,740,741,742
NodeId:218	1.67750344292,1.6776450931,12,13,47,48,53,79,185,210,214,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
NodeId:219	4.5379826178,4.53832518951,12,19,47,49,50,76,78,79,80,177,178,181,183,184,192,209,213,217,218,220,221,222,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,240,241,242,251,252,253,257,268,269,271,272,273,274,275,276,277,278,280,282,283,286,290,291,292,293,294,295,307,308,361,362,365,366,370,371,376,377,413,414,415,423,426,445,451,452,453,454,455,460,470,504,505,508,512,513,547,548,563,573,575,576,577,578,581,582,583,584,585,586,587,589,590,591,593,597,598,632,634,636,639,641,722,733,746,747,760,799,842,885,912,916,917,980
NodeId:22	5.36655803971,5.36595212969,7,14,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,35,37,38,40,41,42,43,44,57,58,59,60,64,65,67,68,70,72,73,76,77,78,83,84,86,88,90,91,93,95,98,99,107,108,109,110,111,112,117,119,120,122,123,124,125,128,130,134,135,138,139,141,151,152,154,155,156,157,158,163,165,166,167,170,172,191,193,194,199,200,201,203,205,206,222,256,263,264,268,290,295,301,302,304,305,310,311,313,314,316,317,318,323,324,355,394,395,397,398,399,400,402,404,406,419,449,450,469,471,481,482,490,491,493,494,495,498,502,541,564,571,607,624,628,658,659,691,693,694,703,704,705,708,710,711,776,777,778,780,799,833,872,905,961
